feature_0,feature_1,label
2.397754763189075,1.0397079893896888,1
1.9240673209929713,3.156576787250588,1
0.1558474565560345,1.442071661262411,0
0.8624014170146294,-0.0763012626633233,0
0.6790411644798704,2.803142567524372,1
1.1508221550668394,3.7016222144849342,1
3.76669662988259,0.9662878198713671,1
3.1058690170549,2.0204749656772742,1
3.3919826944316807,2.7286708520415757,1
3.0613185471962368,2.7714809477833384,1
-0.745860372808076,0.2078176004257612,0
-0.5145673878187046,0.06786070943491489,0
-0.5154759667047365,-0.8504294889229677,0
-0.34736606725071584,-0.8810260373283513,0
-0.4806716234250611,0.1993691842483846,0
2.5671663712248183,1.475598538259947,1
1.4842090502954388,1.0111936324192583,0
2.296146593259967,2.8299858341179123,1
1.4339006459229036,3.3117830681034475,1
2.711992804928362,1.5895809116372637,1
1.0665831856207255,1.880645559334305,1
2.413228404674213,2.0440020848303084,0
3.4910884882977884,1.4374201508501692,1
0.6409755463161662,1.4167605497891507,1
-0.3194277921762404,0.10307746172607173,0
3.020980287529561,0.8095076437034303,1
0.734931056088107,-1.8976315842101252,0
1.2761923199043337,3.021884816808723,1
1.4916147519229628,2.1810734646384144,1
1.992182590792467,1.8281329504262178,1
0.9624454017163293,1.6518126171608554,1
2.5342642413433656,0.5919093385022967,1
4.294668365833147,0.8422964586575639,1
1.9481822038968015,0.5685257539718125,1
0.9621938422421292,3.8879079993680765,1
-1.3736376789052223,-0.4291005859331654,0
1.3437271559610864,-0.20287202258928072,0
0.3527517063118184,0.28949474277798154,0
-0.7604286727255404,1.2346660026998328,0
3.1903485356303927,1.8255783657365132,1
3.5894203361257047,1.7388139599796042,1
1.5009866924906285,4.051291417366997,1
1.142553549732174,-0.33750309141597173,0
2.635318232074532,2.2044817363860334,1
2.7309658111651074,0.8235873301119816,1
1.637165415261574,2.9341095988987007,1
0.17836498880564244,1.9158524157149806,1
0.8834020459596249,-0.30025859786256237,0
2.3801727833903934,2.4064137345813665,1
0.2943722200825605,1.0164102521045248,0
-0.7175799020010808,-1.2308893277090047,0
0.15023119078539404,-0.6021211220543358,0
2.6280929450729595,4.017740784149094,1
1.5335002385610959,1.6932078073864887,1
-0.005865000292849874,-0.043546290499371455,0
3.1090855438467306,2.453697537343447,1
3.9941622275739865,3.3207760836983726,1
0.4975894146118329,1.4618466511750894,1
1.151842806050721,1.9219288503468364,1
2.0627250483796935,1.2785580604676956,1
2.172325331402579,0.8318706058281538,1
-1.329878653362061,1.4247182382078603,0
-0.6653977284095037,-0.2794017124485291,0
2.291311939255198,3.583824068654951,1
-0.5520357313544921,0.23593857363893037,0
-0.2140335534488286,0.41324172683916444,0
2.4573858575507597,-0.5567310079943728,1
-0.672419262923067,-0.9046163357062671,0
2.347938091171276,1.2284054941072546,1
0.5618167634323041,-0.31951736027742983,0
2.7464457111861953,1.094520825862641,1
0.9317082249621178,3.3852939287397454,1
0.7286374860783928,1.7915256972497537,0
0.2632337250167334,-0.6621436425328787,0
-2.7588838810855063,-0.907894878193884,0
1.0076837291270087,1.9906534439137111,1
1.1205423267595402,1.330246013306313,1
-1.1328471119405201,0.8926543831991347,0
3.7906303235689514,0.5896287487540759,1
0.49053537259284347,-1.2406791387692537,0
2.3225759910455768,0.6693714687569587,0
1.4472277389904926,1.147128680396454,1
-0.9793007518390502,-1.2803257543716464,0
-1.0566959771653588,-0.414394913934254,0
0.8652499684818798,2.473442383088229,0
2.676130622856414,2.321742860759192,1
2.101108249930698,1.1883294304230492,1
-1.8431908691779277,0.919864191605101,0
0.3467561614853104,0.14345486081617959,0
1.5232818665148664,-0.2612404537462294,1
2.5983677138424515,1.6346676386622843,1
2.3996099339979464,0.7998297541382513,1
0.11453395916683992,1.1236616908987558,0
2.220812013556798,-0.002994183034506389,0
0.7556019492680233,0.9786902356271381,1
4.069257690145053,1.9556879403850214,1
0.0859910391445173,-0.3617520730112538,0
1.0982910817182343,-0.6123042828902249,0
3.0505306711875075,3.4833870520748667,1
-0.14516634485199684,0.6647341497521739,0
0.3895513893112721,0.5923596002478436,0
0.6327122568355468,-0.009899136201735992,1
-1.4938020223078916,0.21493280380795207,0
-0.745090006919115,0.07511751574563653,0
-0.18062304725743217,1.125600671256031,0
-1.2674760965010419,-1.3782405583645154,0
1.922708996631002,2.0730671668132787,1
-0.7385985927855625,2.982942711535679,1
1.9197559236468806,1.3923756086733396,1
-0.5733185946970311,-0.5481291352819195,0
1.3555775767876903,3.0659362532621577,1
2.924612516130184,1.524091373465306,1
0.3201632179441696,1.3928051709162197,0
2.387667345963347,2.3249290478677143,1
-0.9254411568385333,-0.16642696487525624,0
-0.4254475982606652,-0.021991662801584554,0
-0.15756241358548131,2.2909926846171533,0
2.074886491644524,1.4034684016425971,1
-1.7821052751978632,-0.3046447829594467,0
2.738760993203246,3.6060660756201877,1
-1.2075625171949744,-0.5171158963566486,0
0.49151892992984053,-1.0378321359307525,0
0.4559899873959774,2.2229404247776605,1
3.8187132683936165,1.9895934013041976,1
0.9714780119164903,0.3716478675823084,0
0.5447735870498422,-0.3212266998446036,0
1.9056901778039856,2.477731127469759,1
2.17754390465496,-0.6435409799855942,1
1.6105589856156135,1.4856140375917748,1
-0.24842476197203445,0.9701804574198222,0
-0.05103937740190235,1.5572934701930832,0
2.512847974111554,1.2540716471037927,1
1.443425094072623,1.4214788562588114,1
1.6116570630220257,0.4524747317778888,1
-1.3776508904187716,-1.063428676937276,0
2.4953811407577726,1.2874049181835459,1
0.7897024531054601,0.4875858102091285,0
3.4613529658420195,2.40846462006715,1
2.261856634577169,3.0527459489317925,1
0.18110130349640052,0.9591987907424987,0
-2.551644253193532,-0.659051908042764,0
0.6726168698261401,1.9793576201539005,1
1.622147344047397,2.254261694181598,1
1.2194550803647417,-1.4376859574527285,0
1.3584379594167326,-1.284633095707412,0
1.078002362637869,3.1074889417356992,1
4.689667036505693,3.7419606695853185,1
-0.4476410684347723,1.1496582126942914,0
-0.7901793559020982,0.4825580202118886,0
1.7331433243637822,3.4505994198358363,1
1.9057373717265487,2.14718366473679,1
0.16706774749200637,1.843798820475722,1
2.8604079669167626,1.0089383842187696,1
2.0380894771311864,2.160979828009293,1
1.6186669643825025,1.9664106993975785,1
3.762366440073766,1.859323229227785,1
0.49261065318995456,-1.4090640586349243,0
1.3194596108318835,2.4980406249342257,1
-1.3077378054820312,0.4637910277421881,0
-0.9621014748435747,-1.3994500926242843,0
0.6685898482898385,1.7728519982487592,1
2.556383739382348,1.1124876078666301,1
0.5633117068104201,0.17492983247537527,0
-0.034314758032461895,-1.50531528590798,0
2.152656543566579,0.9252849673694641,0
2.2300339500895636,2.2671248653797127,1
-1.59467894181817,-1.1325653168832952,0
1.5077076992655727,1.0574203692512776,1
-0.7174099682964121,-0.42401651316420547,0
0.7395523235832072,-0.49381783647931055,0
2.5488918327264773,0.9805671907536961,1
-1.1872913769240667,1.2348913537866872,0
2.4643706761965927,-0.4379332457069943,0
0.4036962428756703,1.505381377662434,1
2.2233024691357466,2.086868140062409,1
1.9755475134668745,2.4536081671486043,1
3.235882294030172,1.9722251067617942,1
